ISBN,Title,Author,Publisher,Publication Year,Subjects
0425200450,Murder on the Orient Express (A Hercule Poirot Mystery),Agatha Christie,Berkley,2004,Fiction
0142402494,Pippi Longstocking,Astrid Lindgren,Puffin Books,2005,Juvenile Fiction
0451219368,Lover Awakened (A Novel of the Black Dagger Brotherhood),J.R. Ward,Signet,2006,Fiction
0151010269,Animal Farm / 1984,George Orwell,Houghton Mifflin Harcourt,2003,Fiction
0812513738,The Shadow Rising (Book Four of 'The Wheel of Time'),Robert Jordan,Tom Doherty Tor Fantasy,1993,Fiction
0060541830,Congo,Michael Crichton,Avon Books,2003,Fiction
0670032565,The New Spirit,Havelock Ellis,Viking Adult,2003,nan
076072850X,"20,000 Leagues Under the Sea",Jules Verne,Barnes & Noble,2002,Science fiction
0312348649,Baby Proof,Emily Giffin,St. Martin's Press,2006,Fiction
0763625299,The Tale of Despereaux,Kate DiCamillo,Candlewick Press,2008,Animals
0451527887,The Hunchback of Notre-Dame,Victor Hugo/Walter J. Cobb,Signet Classics,2001,Fiction
0198320272,Julius Caesar,William Shakespeare,Oxford University Press  USA,2002,Juvenile Nonfiction
0451188454,The Bone Collector,Jeffery Deaver,Signet Book,1998,Fiction
0743482778,Twelfth Night,William Shakespeare,Simon Schuster,2004,Drama
0743272498,The Constant Princess,Philippa Gregory,Washington Square Press,2006,Fiction
0380813815,"Lamb (The Gospel According to Biff, Christ's Childhood Pal)",Christopher Moore,William Morrow / HarperCollins / Harper Perennial,2004,Fiction
038073186X,Shutter Island,Dennis Lehane,HarperTorch,2004,Fiction
0140449140,The Republic,Plato;Sir Henry Desmond Pritchard Lee,Penguin Classics,2003,Philosophy
1841156736,The Corrections,Jonathan Franzen,Fourth Estate Paperbacks,2002,Aged women
0385732562,Gathering Blue,Lois Lowry,Delacorte Press,2000,Juvenile Fiction
0446611085,Suzanne's Diary for Nicholas,James Patterson,Vision,2003,Fiction
0743270754,Team of Rivals (The Political Genius of Abraham Lincoln),Doris Kearns Goodwin,Simon & Schuster,2006,Biography  Autobiography
0061124265,Veronika Decides to Die (A Novel of Redemption),Paulo Coelho,Harper Perennial,2006,Fiction
0060574216,Men Are from Mars  Women Are from Venus (The Classic Guide to Understanding the Opposite Sex),John Gray,Harper Paperbacks,2012,Family  Relationships
0452287065,The Bluest Eye,Toni Morrison,Plume,2005,Fiction
0060776099,Brave New World / Brave New World Revisited,Aldous Huxley,Harper Perennial Modern Classics,2005,Fiction
0440221668,The Fiery Cross,Diana Gabaldon,Dell,2005,Fiction
0751514624,Different Seasons,Stephen King,Warner Books,1995,Castle Rock Me  Imaginary place
0812976142,The Alienist,Caleb Carr,Random House,2006,Fiction
0345419626,The Queen of the Damned,Anne Rice,Ballantine Books,1997,Fiction
0689707495,Cloudy With a Chance of Meatballs,Judi Barrett,Atheneum Books for Young Readers,1982,Juvenile Fiction
0312861877,Xenocide (Volume Three of the Ender Quintet),Orson Scott Card,Tor Books,1996,Fiction
0375706674,No Country for Old Men,Cormac McCarthy,Vintage,2006,Fiction
1579126251,Murder at the Vicarage (A Miss Marple Mystery),Agatha Christie,Black Dog & Leventhal Publishers,2006,Fiction
0060652896,The Screwtape Letters,C.S. Lewis,HarperCollins,2001,Religion
0312966970,Four to Score,Janet Evanovich,St. Martin's Press,1999,Fiction
1590385810,Fablehaven,Brandon Mull,Shadow Mountain,2006,Juvenile Fiction
0425197549,Guilty Pleasures,Laurell K. Hamilton,Berkley,2004,Fiction
0571212921,A Beautiful Mind,Sylvia Nasar,Faber  Faber,2002,Mathematicians
0140286276,The Deep End of the Ocean,Jacquelyn Mitchard,Penguin Books,1999,Fiction
140003065X,A Fine Balance (A Novel),Rohinton Mistry,Vintage,2001,Fiction
1857232097,The Fires of Heaven,Robert Jordan,Orbit,1994,Juvenile Nonfiction
0452281253,Anthem,Ayn Rand,NAL,1999,Fiction
0393328627,The History of Love,Nicole Krauss,Norton,2006,Fiction
1884365302,The Jungle (The Uncensored Original Edition),Upton Sinclair;Kathleen De Grave,See Sharp Press,2003,Fiction
045052468X,The Dark Half,Stephen King,New English Library,1990,English fiction
0060584750,Mystic River,Dennis Lehane,William Morrow Paperbacks,2001,Fiction
0345457374,The Bonesetter's Daughter,Amy Tan,Ballantine Books,2003,Fiction
0156007754,Blindness,José Saramago/Giovanni Pontiero,Mariner Books,1999,Fiction
0743264738,Einstein (His Life and Universe),Walter Isaacson,Simon  Schuster,2007,Biography  Autobiography
0141439610,The Woman in White,Wilkie Collins,Penguin Classics,2003,Fiction
0812513754,Lord of Chaos (Book Six of 'The Wheel of Time'),Robert Jordan,Tor Books,1995,Fiction
0393316041,"""Surely You're Joking, Mr. Feynman!"" (Adventures of a Curious Character)",Richard P. Feynman,W. W. Norton & Company,1997,Biography  Autobiography
0060510862,The Forever War,Joe Haldeman,Voyager,2003,Fiction
0141014083,Complete Maus,Art Spiegelman,Penguin Books,2003,Children of Holocaust survivors
0451528522,The Invisible Man,H.G. Wells,Signet Classics,2002,Fiction
0451412354,Lover Revealed (A Novel of the Black Dagger Brotherhood),J.R. Ward,Onyx,2007,Fiction
081297106X,Reading Lolita in Tehran (A Memoir in Books),Azar Nafisi,Random House Trade Paperbacks,2003,Biography  Autobiography
0553213970,Journey To The Center Of The Earth,Jules Verne,Bantam,2006,Fiction
0812550285,A Crown of Swords (Book Seven of 'The Wheel of Time'),Robert Jordan,Tor Books,1997,Fiction
0385340397,A Breath of Snow and Ashes,Diana Gabaldon,Delta,2006,Fiction
0312980140,Seven Up (A Stephanie Plum Novel),Janet Evanovich,St. Martin's Press,2002,Fiction
0141439831,Vanity Fair (A Novel Without a Hero),William Makepeace Thackeray,Penguin Books,2003,Fiction
0142000280,Getting Things Done (The Art of Stress-Free Productivity),David Allen,Penguin Books,2002,Business  Economics
0394758285,The Big Sleep,Raymond Chandler,Vintage Crime,1988,Fiction
0312983867,Hard Eight (A Stephanie Plum Novel),Janet Evanovich,St. Martin's Press,2003,Fiction
0345538374,The Hobbit / The Lord of the Rings (The Hobbit / The Fellowship of the Ring / The Two Towers / The Return of the King),J.R.R. Tolkien,Ballantine Books,2012,Fiction
0312199430,One Thousand White Women (The Journals of May Dodd),Jim Fergus,St. Martin's Griffin,1999,Fiction
0375703861,White Teeth (A Novel),Zadie Smith,Vintage,2001,FICTION
0689878559,Alanna (The First Adventure),Tamora Pierce,Simon Pulse,2005,Juvenile Fiction
1579126278,The Murder of Roger Ackroyd (A Hercule Poirot Mystery),Agatha Christie,Black Dog & Leventhal Publishers,2006,Fiction
0060572965,Dead Witch Walking,Kim Harrison,HarperTorch,2004,Fiction
0061120251,Daughter of Fortune (A Novel),Isabel Allende,Harper Perennial,2006,Fiction
0192840509,Aesop's Fables,Laura Gibbs,Oxford University Press,2003,Fiction
0141318309,The Twits,Roald Dahl;Simon Callow,Puffin Books,2004,nan
0142001805,The Eyre Affair (A Novel),Jasper Fforde,Penguin Books,2003,Fiction
0751504386,Skeleton Crew,Stephen King,Warner Books,1993,English fiction
014200068X,Cannery Row,John Steinbeck,Penguin Books,2002,Fiction
0440241898,Shopaholic Ties the Knot,Sophie Kinsella,Dell Publishing Company,2004,Fiction
038560310X,House of Leaves,Mark Z. Danielewski,Random House,2000,Experimental fiction
0385732538,Messenger,Lois Lowry,Ember,2006,Juvenile Fiction
1573225789,The Color of Water (A Black Man's Tribute to His White Mother),James McBride,Riverhead Books,2004,Biography  Autobiography
0312985347,Eleven on Top,Janet Evanovich,St. Martin's Press,2006,Fiction
0143034758,Alexander Hamilton,Ron Chernow,Penguin Books,2005,Biography  Autobiography
0060590270,A Dirty Job (A Novel),Christopher Moore,William Morrow,2006,Fiction
0061020702,The Light Fantastic,Terry Pratchett,HarperTorch,2000,Fiction
0192839993,Dubliners,James Joyce,Oxford University Press,2001,Fiction
1585424331,Think and Grow Rich (The Landmark Bestseller--now Revised and Updated for the 21st Century),Napoleon Hill,Tarcherperigee,2005,Business  Economics
0385339097,The Street Lawyer,John Grisham,Bantam,2005,Fiction
0440234743,The Testament,John Grisham,Island,1999,Fiction
0060959037,Prodigal Summer (A Novel),Barbara Kingsolver,Harper Perennial,2001,Fiction
0812968972,The Birth of Venus (A Novel),Sarah Dunant,Random House,2004,Fiction
0374292795,The World Is Flat [Updated and Expanded] (A Brief History of the Twenty-first Century),Thomas L. Friedman,Farrar  Straus and Giroux (NY),2006,Social Science
0767905202,Mr. Maybe,Jane Green,Broadway Books,2002,Fiction
1862301387,Redwall,Brian Jacques,Red Fox,2006,Animals
0060852550,"Animal, Vegetable, Miracle (A Year of Food Life)",Barbara Kingsolver;Camille Kingsolver;Steven L. Hopp,HarperCollins Publishers,2007,Biography  Autobiography
0743454553,Vanishing Acts (A Novel),Jodi Picoult,Washington Square Press,2005,Fiction
0099578514,Midnight's Children,Salman Rushdie,Vintage,1995,Children of the rich
0452282829,We Were the Mulvaneys,Joyce Carol Oates,Plume,1997,Fiction
0553258478,Exodus,Leon Uris,Bantam Books  Inc.,1986,Eretz Israel
1581345283,This Present Darkness,Frank E. Peretti,Crossway Books,2003,Fiction
081257558X,Winter's Heart (Book Nine of 'The Wheel of Time'),Robert Jordan,Tor Fantasy,2002,Fiction
0440421705,Hoot,Carl Hiaasen,Yearling Books,2006,Bullying
0441014895,Magic Bites,Ilona Andrews,Ace,2007,Fiction
0486426750,The Pilgrim's Progress,John Bunyan,Dover Publications,2003,Fiction
0441627404,The Once and Future King,T.H. White,Ace,1987,Fiction
0765304740,Children of the Mind,Orson Scott Card,Tor Books,2002,Fiction
0872863107,Howl and Other Poems (Pocket Poets Number 4),Allen Ginsberg,City Lights,2001,nan
0385495226,The Hot Zone,Richard Preston,Anchor Books,1999,Health  Fitness
156389226X,Dream Country,Neil Gaiman;Kelley Jones;Charles Vess,DC Comics,1999,Comics  Graphic Novels
0060512806,Cryptonomicon,Neal Stephenson,Avon,2002,Fiction
0393324818,Moneyball: The Art of Winning an Unfair Game,Michael Lewis,W. W. Norton  Company,2004,Business  Economics
0747571775,Sideways Stories from Wayside School,Louis Sachar;Peter Allen,Bloomsbury Childrens Books,2004,Childrens stories
0743464117,"Band of Brothers (E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest)",Stephen E. Ambrose,Simon & Schuster; Media Tie-In edition,2002,History
0452286034,Bitten,Kelley Armstrong,Plume Books,2004,Fiction
0143037617,Bleak House,Charles Dickens;Nicola Bradbury,Penguin Books,2006,Fiction
0380727501,Notes from a Small Island,Bill Bryson,William Morrow Paperbacks,1997,Travel
141650964X,The Farthest Shore (Book Three),Ursula K. Le Guin,Gallery Books,2004,Fiction
0316926345,Brideshead Revisited,Evelyn Waugh,Back Bay Books,1982,Fiction
1573221112,The Art of Happiness (A Handbook for Living),Dalai Lama XIV/Howard C. Cutler,Riverhead Hardcover,1998,Religion
0141183535,A Room of One's Own,Virginia Woolf,Penguin Books,2000,Fiction
1400032822,Haunted,Chuck Palahniuk,Anchor,2006,Fiction
0618084746,The Heart Is a Lonely Hunter,Carson McCullers,Mariner Books,2000,Fiction
0312423799,Dry (A Memoir),Augusten Burroughs,Picador USA,2004,Biography  Autobiography
0099448475,Sputnik Sweetheart,Haruki Murakami,Vintage,2002,Businesswomen
0385339674,The Brethren,John Grisham,Delta,2005,Fiction
0060525118,Size 12 Is Not Fat (A Heather Wells Mystery),Meg Cabot,William Morrow Paperbacks,2005,Fiction
0385333137,Black and Blue (A Novel),Anna Quindlen,Delta Publishing,2010,Fiction
0345439104,Drowning Ruth,Christina Schwarz,Ballantine Books,2001,Fiction
0140436588,Ivanhoe,Walter Scott,Penguin Books /Penguin Classics,2000,Fiction
140003342X,Song of Solomon,Toni Morrison,Vintage,2004,Fiction
0060885432,Little Town on the Prairie,Laura Ingalls Wilder,HarperTrophy,2007,Juvenile Fiction
0689845367,The Tombs of Atuan,Ursula K. Le Guin,Gallery / Saga Press,2001,Fiction
0141001828,In the Heart of the Sea (The Tragedy of the Whaleship Essex),Nathaniel Philbrick,Penguin Books,2001,History
0767903862,In a Sunburned Country,Bill Bryson,Broadway Books,2001,True Crime
0553380966,The Diamond Age,Neal Stephenson,Spectra,2000,Fiction
0446698873,The Black Dahlia,James Ellroy,Mysterious Press,2006,Fiction
0061122092,By the River Piedra I Sat Down and Wept (A Novel of Forgiveness),Paulo Coelho,HarperOne,2006,Fiction
0099297701,Hannibal,Thomas Harris,Arrow,2000,Dangerously mentally ill
0345373944,Anne Rice's the Vampire Lestat (A Graphic Novel),Faye Perozich;Anne Rice;Daerick Gross,Ballantine Books,1991,Humor
1903436575,Shakespeare's Sonnets (Third Series),William Shakespeare,Bloomsbury Academic,1997,Drama
1400043468,My Life in France,Julia Child/Alex Prud'Homme,Knopf Publishing Group,2006,Biography  Autobiography
057507681X,A Scanner Darkly,Philip K. Dick,Gollancz,2006,Detective and mystery stories
0752865331,The Maltese Falcon,Dashiell Hammett,Orion,2005,Crime investigations
140003471X,Chronicle of a Death Foretold (A Novel),Gabriel Garcia Marquez,Vintage,2003,Fiction
0385720106,A Map of the World,Jane Hamilton,Anchor Books,1999,Fiction
0743272501,The Boleyn Inheritance,Philippa Gregory,Atria Books,2006,Fiction
1400044162,Half of a Yellow Sun,Chimamanda Ngozi Adichie,Knopf,2006,Fiction
0143036696,The Mermaid Chair,Sue Monk Kidd,Penguin Books,2006,Fiction
044669651X,True Believer,Nicholas Sparks,Grand Central Publishing,2006,Fiction
0385339658,The King of Torts,John Grisham,Delta,2005,Fiction
0671742515,Long Dark Tea-Time of the Soul,Douglas Adams,Pocket Books,1991,Fiction
0060885424,The Long Winter,Laura Ingalls Wilder,HarperTrophy,2007,Juvenile Fiction
0385337930,A Painted House,John Grisham,Bantam,2004,Fiction
1579126243,The A.B.C. Murders (A Hercule Poirot Novel),Agatha Christie,Black Dog & Leventhal Publishers,2006,Fiction
0743418719,Salem Falls,Jodi Picoult,Washington Square Press,2002,Fiction
1593080646,Essential Tales and Poems,Edgar Allan Poe,Barnes  Noble Classics,2004,Literary Collections
0143038109,The Kitchen God's Wife,Amy Tan,Penguin Books,2006,Fiction
1932416641,What Is the What (The Autobiography of Valentino Achak Deng : a Novel),Dave Eggers,McSweeney's,2006,Fiction
0812565959,Shadow of the Hegemon,Orson Scott Card,Tor Books,2001,Fiction
1594481938,A Long Way Down,Nick Hornby,Riverhead Books,2006,Fiction
0375835318,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,Alfred A. Knopf Books for Young Readers,2006,Juvenile Fiction
0763625892,The Miraculous Journey of Edward Tulane,Kate DiCamillo,Candlewick Press,2006,Juvenile Fiction
0099489988,Watermelon,Marian Keyes,Arrow,2005,Fiction
1400032814,Diary (A Novel),Chuck Palahniuk,Anchor,2004,Fiction
0553582917,Intensity,Dean Koontz,Bantam,2000,Fiction
0312181108,I Capture the Castle,Dodie Smith,Wyatt Book,1998,Fiction
0064408671,The Trumpet of the Swan,E. B. White,HarperCollins,2000,Juvenile Fiction
0385265700,The Book of Ruth,Jane Hamilton,Anchor Books,1989,Fiction
067976397X,Corelli's Mandolin (A Novel),Louis de Bernières,Vintage,1995,Fiction
184243022X,Still Life with Woodpecker,Tom Robbins,No Exit Press,2001,Fiction
0812973011,Mountains Beyond Mountains,Tracy Kidder,Random House Trade,2004,Biography  Autobiography
0787960756,The Five Dysfunctions of a Team (A Leadership Fable),Patrick Lencioni,Jossey-Bass,2002,Business  Economics
0552152951,Reaper Man,Terry Pratchett,Corgi,2005,Discworld Imaginary place
0385729367,Forever in Blue (The Fourth Summer of the Sisterhood),Ann Brashares,Delacorte Books,2007,Juvenile Fiction
0141439637,The Portrait of a Lady,Henry James,Penguin Classics,2003,Fiction
0425181103,Phantoms,Dean Koontz,Berkley,2002,Fiction
0671685635,Ghost Story,Peter Straub,Pocket Books / Simon & Schuster  Inc.,1989,Fiction
0553588265,Forever Odd,Dean Koontz,Bantam Books,2006,Fiction
0553375938,Girls in Pants (The Third Summer of the Sisterhood),Ann Brashares,Ember,2006,Juvenile Fiction
1416903437,Wild Magic,Tamora Pierce,Simon Pulse,2005,Juvenile Fiction
0060851988,Queen of Babble (A Novel),Meg Cabot,William Morrow,2006,Fiction
0812971426,Color (A Natural History of the Palette),Victoria Finlay,Random House Trade Paperbacks,2003,Art
0671035975,How to Stop Worrying and Start Living,Dale Carnegie,Gallery Books,2004,Psychology
